[RECEIVED] Clock: 4 | From: 0
[SENT] Clock: 455 | To: localhost:50052
[RECEIVED] Clock: 444 | From: 0
[SENT] Clock: 459 | To: localhost:50052
[SENT] Clock: 460 | To: localhost:50052
[RECEIVED] Clock: 445 | From: 0
[RECEIVED] Clock: 461 | From: 2
[SENT] Clock: 466 | To: localhost:50052
[SENT] Clock: 468 | To: localhost:50050
[RECEIVED] Clock: 468 | From: 2
[SENT] Clock: 472 | To: localhost:50052
[RECEIVED] Clock: 477 | From: 2
[RECEIVED] Clock: 480 | From: 1
[SENT] Clock: 479 | To: localhost:50051
[SENT] Clock: 481 | To: localhost:50052
[SENT] Clock: 483 | To: localhost:50052
[SENT] Clock: 486 | To: localhost:50052
[RECEIVED] Clock: 481 | From: 0
[RECEIVED] Clock: 489 | From: 1
[SENT] Clock: 488 | To: localhost:50051
[RECEIVED] Clock: 492 | From: 1
[SENT] Clock: 491 | To: localhost:50051
[RECEIVED] Clock: 493 | From: 0
[RECEIVED] Clock: 502 | From: 1
[SENT] Clock: 501 | To: localhost:50051
[RECEIVED] Clock: 503 | From: 2
[SENT] Clock: 508 | To: localhost:50052
[RECEIVED] Clock: 504 | From: 0
[SENT] Clock: 510 | To: localhost:50050
[SENT] Clock: 511 | To: localhost:50052
[RECEIVED] Clock: 515 | From: 1
[SENT] Clock: 514 | To: localhost:50051
[SENT] Clock: 516 | To: localhost:50052
[SENT] Clock: 519 | To: localhost:50052
[RECEIVED] Clock: 516 | From: 0
[RECEIVED] Clock: 519 | From: 2
[SENT] Clock: 521 | To: localhost:50050
[RECEIVED] Clock: 523 | From: 1
[SENT] Clock: 522 | To: localhost:50051
[RECEIVED] Clock: 524 | From: 1
[SENT] Clock: 523 | To: localhost:50051
[RECEIVED] Clock: 529 | From: 1
[SENT] Clock: 528 | To: localhost:50051
[RECEIVED] Clock: 534 | From: 1
[SENT] Clock: 533 | To: localhost:50051
[SENT] Clock: 534 | To: localhost:50050
[SENT] Clock: 535 | To: localhost:50052
[RECEIVED] Clock: 535 | From: 2
[SENT] Clock: 537 | To: localhost:50052
[RECEIVED] Clock: 539 | From: 1
[SENT] Clock: 538 | To: localhost:50051
[RECEIVED] Clock: 540 | From: 1
[SENT] Clock: 539 | To: localhost:50051
[SENT] Clock: 542 | To: localhost:50052
[SENT] Clock: 551 | To: localhost:50050
[RECEIVED] Clock: 555 | From: 1
[SENT] Clock: 554 | To: localhost:50051
[SENT] Clock: 556 | To: localhost:50052
[RECEIVED] Clock: 558 | From: 1
[SENT] Clock: 557 | To: localhost:50051
[RECEIVED] Clock: 559 | From: 0
[RECEIVED] Clock: 561 | From: 1
[SENT] Clock: 560 | To: localhost:50051
[SENT] Clock: 571 | To: localhost:50050
[SENT] Clock: 573 | To: localhost:50050
[RECEIVED] Clock: 577 | From: 2
[RECEIVED] Clock: 581 | From: 2
[SENT] Clock: 585 | To: localhost:50050
[RECEIVED] Clock: 588 | From: 2
[SENT] Clock: 590 | To: localhost:50052
[RECEIVED] Clock: 594 | From: 1
[SENT] Clock: 593 | To: localhost:50051
[RECEIVED] Clock: 595 | From: 2
[SENT] Clock: 596 | To: localhost:50050
[SENT] Clock: 599 | To: localhost:50050
[SENT] Clock: 600 | To: localhost:50050
[RECEIVED] Clock: 596 | From: 0
[RECEIVED] Clock: 599 | From: 2
[SENT] Clock: 604 | To: localhost:50050
[RECEIVED] Clock: 604 | From: 2
[SENT] Clock: 608 | To: localhost:50052
[RECEIVED] Clock: 610 | From: 1
[SENT] Clock: 609 | To: localhost:50051
[SENT] Clock: 612 | To: localhost:50052
[RECEIVED] Clock: 614 | From: 2
[SENT] Clock: 619 | To: localhost:50052
[RECEIVED] Clock: 621 | From: 1
[SENT] Clock: 620 | To: localhost:50051
[SENT] Clock: 625 | To: localhost:50052
[SENT] Clock: 626 | To: localhost:50050
[RECEIVED] Clock: 629 | From: 1
[SENT] Clock: 628 | To: localhost:50051
[SENT] Clock: 631 | To: localhost:50052
[SENT] Clock: 635 | To: localhost:50052
[RECEIVED] Clock: 642 | From: 1
[SENT] Clock: 641 | To: localhost:50051
[SENT] Clock: 642 | To: localhost:50052
[RECEIVED] Clock: 643 | From: 2
[RECEIVED] Clock: 644 | From: 1
[SENT] Clock: 643 | To: localhost:50051
[RECEIVED] Clock: 645 | From: 2
[SENT] Clock: 644 | To: localhost:50052
[SENT] Clock: 648 | To: localhost:50050
[RECEIVED] Clock: 646 | From: 0
[SENT] Clock: 664 | To: localhost:50052
[SENT] Clock: 668 | To: localhost:50052
[RECEIVED] Clock: 670 | From: 1
[SENT] Clock: 669 | To: localhost:50051
[RECEIVED] Clock: 671 | From: 1
[SENT] Clock: 670 | To: localhost:50051
[RECEIVED] Clock: 673 | From: 1
[SENT] Clock: 672 | To: localhost:50051
[SENT] Clock: 675 | To: localhost:50050
[RECEIVED] Clock: 678 | From: 1
[SENT] Clock: 677 | To: localhost:50051
[RECEIVED] Clock: 679 | From: 2
[SENT] Clock: 680 | To: localhost:50050
[RECEIVED] Clock: 680 | From: 2
[SENT] Clock: 683 | To: localhost:50052
[RECEIVED] Clock: 683 | From: 2
[RECEIVED] Clock: 693 | From: 1
[SENT] Clock: 692 | To: localhost:50051
[RECEIVED] Clock: 695 | From: 1
[SENT] Clock: 694 | To: localhost:50051
[RECEIVED] Clock: 697 | From: 1
[SENT] Clock: 696 | To: localhost:50051
[SENT] Clock: 698 | To: localhost:50052
[RECEIVED] Clock: 698 | From: 2
[RECEIVED] Clock: 700 | From: 1
[SENT] Clock: 699 | To: localhost:50051
[RECEIVED] Clock: 701 | From: 2
[RECEIVED] Clock: 702 | From: 2
[RECEIVED] Clock: 703 | From: 0
[RECEIVED] Clock: 708 | From: 2
[SENT] Clock: 711 | To: localhost:50050
[SENT] Clock: 717 | To: localhost:50052
[RECEIVED] Clock: 716 | From: 2
[RECEIVED] Clock: 719 | From: 1
[SENT] Clock: 718 | To: localhost:50051
[RECEIVED] Clock: 720 | From: 1
[SENT] Clock: 719 | To: localhost:50051
[SENT] Clock: 721 | To: localhost:50052
[RECEIVED] Clock: 721 | From: 2
[SENT] Clock: 723 | To: localhost:50050
[RECEIVED] Clock: 723 | From: 2
[SENT] Clock: 724 | To: localhost:50052
[SENT] Clock: 725 | To: localhost:50050
[RECEIVED] Clock: 734 | From: 1
[SENT] Clock: 733 | To: localhost:50051
[RECEIVED] Clock: 735 | From: 0
[RECEIVED] Clock: 736 | From: 1
[SENT] Clock: 735 | To: localhost:50051
[SENT] Clock: 736 | To: localhost:50050
[SENT] Clock: 740 | To: localhost:50050
[RECEIVED] Clock: 739 | From: 2
[RECEIVED] Clock: 744 | From: 1
[SENT] Clock: 743 | To: localhost:50051
[RECEIVED] Clock: 746 | From: 1
[SENT] Clock: 745 | To: localhost:50051
[RECEIVED] Clock: 747 | From: 2
[RECEIVED] Clock: 748 | From: 0
[SENT] Clock: 749 | To: localhost:50050
[SENT] Clock: 753 | To: localhost:50050
[SENT] Clock: 755 | To: localhost:50052
[SENT] Clock: 759 | To: localhost:50050
[SENT] Clock: 761 | To: localhost:50050
[RECEIVED] Clock: 760 | From: 2
[SENT] Clock: 763 | To: localhost:50050
[SENT] Clock: 766 | To: localhost:50050
[SENT] Clock: 767 | To: localhost:50050
[RECEIVED] Clock: 770 | From: 2
[SENT] Clock: 774 | To: localhost:50052
[RECEIVED] Clock: 772 | From: 2
[SENT] Clock: 776 | To: localhost:50052
[SENT] Clock: 777 | To: localhost:50052
[RECEIVED] Clock: 773 | From: 0
[SENT] Clock: 778 | To: localhost:50052
[RECEIVED] Clock: 782 | From: 1
[SENT] Clock: 781 | To: localhost:50051
[RECEIVED] Clock: 783 | From: 2
[SENT] Clock: 784 | To: localhost:50052
[RECEIVED] Clock: 784 | From: 2
[RECEIVED] Clock: 788 | From: 1
[SENT] Clock: 787 | To: localhost:50051
[RECEIVED] Clock: 789 | From: 0
[RECEIVED] Clock: 790 | From: 2
[SENT] Clock: 788 | To: localhost:50050
[RECEIVED] Clock: 791 | From: 2
[SENT] Clock: 790 | To: localhost:50052
[RECEIVED] Clock: 796 | From: 1
[SENT] Clock: 795 | To: localhost:50051
[RECEIVED] Clock: 797 | From: 0
[RECEIVED] Clock: 798 | From: 2
[SENT] Clock: 797 | To: localhost:50050
[RECEIVED] Clock: 799 | From: 0
[SENT] Clock: 799 | To: localhost:50052
[RECEIVED] Clock: 800 | From: 0
[SENT] Clock: 801 | To: localhost:50052
[RECEIVED] Clock: 801 | From: 2
[RECEIVED] Clock: 804 | From: 2
[RECEIVED] Clock: 806 | From: 2
[SENT] Clock: 811 | To: localhost:50052
[RECEIVED] Clock: 811 | From: 2
[SENT] Clock: 814 | To: localhost:50052
[SENT] Clock: 815 | To: localhost:50050
[SENT] Clock: 817 | To: localhost:50052
[RECEIVED] Clock: 819 | From: 1
[SENT] Clock: 818 | To: localhost:50051
[RECEIVED] Clock: 820 | From: 2
[SENT] Clock: 821 | To: localhost:50052
[SENT] Clock: 823 | To: localhost:50050
[SENT] Clock: 824 | To: localhost:50050
[RECEIVED] Clock: 823 | From: 2
[RECEIVED] Clock: 830 | From: 2
[SENT] Clock: 833 | To: localhost:50052
[SENT] Clock: 838 | To: localhost:50052
[RECEIVED] Clock: 831 | From: 0
[RECEIVED] Clock: 839 | From: 2
[RECEIVED] Clock: 844 | From: 1
[SENT] Clock: 843 | To: localhost:50051
[SENT] Clock: 845 | To: localhost:50050
[SENT] Clock: 846 | To: localhost:50050
[SENT] Clock: 852 | To: localhost:50052
[SENT] Clock: 854 | To: localhost:50052
[RECEIVED] Clock: 858 | From: 1
[SENT] Clock: 857 | To: localhost:50051
[RECEIVED] Clock: 859 | From: 2
[RECEIVED] Clock: 860 | From: 0
[RECEIVED] Clock: 861 | From: 1
[SENT] Clock: 859 | To: localhost:50051
[SENT] Clock: 860 | To: localhost:50050
[RECEIVED] Clock: 862 | From: 2
[SENT] Clock: 865 | To: localhost:50052
[RECEIVED] Clock: 868 | From: 1
[SENT] Clock: 867 | To: localhost:50051
[RECEIVED] Clock: 869 | From: 1
[SENT] Clock: 868 | To: localhost:50051
[RECEIVED] Clock: 870 | From: 1
[SENT] Clock: 869 | To: localhost:50051
[SENT] Clock: 872 | To: localhost:50052
[RECEIVED] Clock: 879 | From: 1
[SENT] Clock: 878 | To: localhost:50051
[SENT] Clock: 880 | To: localhost:50050
[RECEIVED] Clock: 880 | From: 0
[RECEIVED] Clock: 895 | From: 1
[SENT] Clock: 894 | To: localhost:50051
[RECEIVED] Clock: 896 | From: 0
[SENT] Clock: 899 | To: localhost:50050
[RECEIVED] Clock: 900 | From: 2
[SENT] Clock: 905 | To: localhost:50052
[RECEIVED] Clock: 903 | From: 2
[RECEIVED] Clock: 904 | From: 0
[SENT] Clock: 913 | To: localhost:50052
[RECEIVED] Clock: 911 | From: 2
[SENT] Clock: 914 | To: localhost:50052
[RECEIVED] Clock: 918 | From: 1
[SENT] Clock: 917 | To: localhost:50051
[RECEIVED] Clock: 919 | From: 2
[SENT] Clock: 920 | To: localhost:50052
[SENT] Clock: 921 | To: localhost:50052
[SENT] Clock: 923 | To: localhost:50050
[RECEIVED] Clock: 930 | From: 1
[SENT] Clock: 929 | To: localhost:50051
[RECEIVED] Clock: 931 | From: 2
[SENT] Clock: 931 | To: localhost:50050
[RECEIVED] Clock: 932 | From: 0
[RECEIVED] Clock: 933 | From: 2
[RECEIVED] Clock: 935 | From: 1
[SENT] Clock: 934 | To: localhost:50051
[SENT] Clock: 936 | To: localhost:50050
[SENT] Clock: 937 | To: localhost:50050
[RECEIVED] Clock: 940 | From: 1
[SENT] Clock: 939 | To: localhost:50051
[RECEIVED] Clock: 941 | From: 2
[SENT] Clock: 941 | To: localhost:50052
[RECEIVED] Clock: 946 | From: 1
[SENT] Clock: 945 | To: localhost:50051
[RECEIVED] Clock: 947 | From: 0
[RECEIVED] Clock: 948 | From: 0
[RECEIVED] Clock: 949 | From: 2
[RECEIVED] Clock: 952 | From: 2
[SENT] Clock: 956 | To: localhost:50050
[SENT] Clock: 957 | To: localhost:50052
[SENT] Clock: 958 | To: localhost:50050
[SENT] Clock: 966 | To: localhost:50050
[SENT] Clock: 968 | To: localhost:50052
[SENT] Clock: 970 | To: localhost:50050
[RECEIVED] Clock: 968 | From: 2
[RECEIVED] Clock: 973 | From: 1
[SENT] Clock: 972 | To: localhost:50051
[SENT] Clock: 979 | To: localhost:50050
[SENT] Clock: 983 | To: localhost:50052
[RECEIVED] Clock: 982 | From: 2
[SENT] Clock: 985 | To: localhost:50052
[RECEIVED] Clock: 984 | From: 2
[RECEIVED] Clock: 985 | From: 0
[SENT] Clock: 987 | To: localhost:50050
[SENT] Clock: 989 | To: localhost:50050
[RECEIVED] Clock: 991 | From: 1
[SENT] Clock: 990 | To: localhost:50051
[RECEIVED] Clock: 992 | From: 0
[RECEIVED] Clock: 993 | From: 2
[SENT] Clock: 995 | To: localhost:50052
[SENT] Clock: 996 | To: localhost:50052
[RECEIVED] Clock: 996 | From: 2
[RECEIVED] Clock: 997 | From: 0
[RECEIVED] Clock: 999 | From: 2
[SENT] Clock: 1003 | To: localhost:50052
[RECEIVED] Clock: 1006 | From: 1
[SENT] Clock: 1005 | To: localhost:50051
[RECEIVED] Clock: 1007 | From: 0
[RECEIVED] Clock: 1008 | From: 1
[SENT] Clock: 1006 | To: localhost:50051
[SENT] Clock: 1008 | To: localhost:50052
[RECEIVED] Clock: 1009 | From: 0
[RECEIVED] Clock: 1010 | From: 2
[RECEIVED] Clock: 1013 | From: 1
[SENT] Clock: 1012 | To: localhost:50051
[RECEIVED] Clock: 1014 | From: 2
[SENT] Clock: 1015 | To: localhost:50052
[SENT] Clock: 1018 | To: localhost:50050
[SENT] Clock: 1025 | To: localhost:50052
[SENT] Clock: 1027 | To: localhost:50050
[SENT] Clock: 1040 | To: localhost:50052
[SENT] Clock: 1049 | To: localhost:50052
[SENT] Clock: 1051 | To: localhost:50050
[RECEIVED] Clock: 1049 | From: 2
[RECEIVED] Clock: 1051 | From: 2
[RECEIVED] Clock: 1057 | From: 1
[SENT] Clock: 1056 | To: localhost:50051
[RECEIVED] Clock: 1059 | From: 1
[SENT] Clock: 1058 | To: localhost:50051
[SENT] Clock: 1060 | To: localhost:50050
[RECEIVED] Clock: 1060 | From: 2
[RECEIVED] Clock: 1064 | From: 1
[SENT] Clock: 1063 | To: localhost:50051
[SENT] Clock: 1064 | To: localhost:50052
[RECEIVED] Clock: 1066 | From: 2
[SENT] Clock: 1073 | To: localhost:50050
[RECEIVED] Clock: 1075 | From: 2
[SENT] Clock: 1080 | To: localhost:50050
[RECEIVED] Clock: 1084 | From: 1
[SENT] Clock: 1083 | To: localhost:50051
[RECEIVED] Clock: 1085 | From: 2
[RECEIVED] Clock: 1086 | From: 1
[SENT] Clock: 1084 | To: localhost:50051
[RECEIVED] Clock: 1087 | From: 0
[SENT] Clock: 1087 | To: localhost:50052
[SENT] Clock: 1089 | To: localhost:50050
[SENT] Clock: 1090 | To: localhost:50050
[RECEIVED] Clock: 1089 | From: 2
[SENT] Clock: 1093 | To: localhost:50052
[RECEIVED] Clock: 1091 | From: 2
[RECEIVED] Clock: 1092 | From: 2
[SENT] Clock: 1096 | To: localhost:50050
[SENT] Clock: 1097 | To: localhost:50050
[SENT] Clock: 1098 | To: localhost:50052
[RECEIVED] Clock: 1093 | From: 0
[RECEIVED] Clock: 1100 | From: 2
[SENT] Clock: 1106 | To: localhost:50052
[SENT] Clock: 1109 | To: localhost:50052
[RECEIVED] Clock: 1111 | From: 1
[SENT] Clock: 1110 | To: localhost:50051
[RECEIVED] Clock: 1115 | From: 1
[SENT] Clock: 1114 | To: localhost:50051
[SENT] Clock: 1120 | To: localhost:50050
[RECEIVED] Clock: 1130 | From: 1
[SENT] Clock: 1129 | To: localhost:50051
[RECEIVED] Clock: 1131 | From: 0
[SENT] Clock: 1136 | To: localhost:50050
[SENT] Clock: 1141 | To: localhost:50052
[SENT] Clock: 1147 | To: localhost:50050
[RECEIVED] Clock: 1145 | From: 2
[SENT] Clock: 1149 | To: localhost:50052
[RECEIVED] Clock: 1146 | From: 0
[RECEIVED] Clock: 1147 | From: 0
[RECEIVED] Clock: 1152 | From: 2
[RECEIVED] Clock: 1157 | From: 1
[SENT] Clock: 1156 | To: localhost:50051
[RECEIVED] Clock: 1158 | From: 0
[RECEIVED] Clock: 1159 | From: 2
[SENT] Clock: 1161 | To: localhost:50052
[RECEIVED] Clock: 1160 | From: 0
[SENT] Clock: 1169 | To: localhost:50050
[RECEIVED] Clock: 1161 | From: 0
[RECEIVED] Clock: 1167 | From: 2
[RECEIVED] Clock: 1172 | From: 1
[SENT] Clock: 1171 | To: localhost:50051
[RECEIVED] Clock: 1173 | From: 2
[SENT] Clock: 1176 | To: localhost:50050
[RECEIVED] Clock: 1174 | From: 0
[SENT] Clock: 1180 | To: localhost:50052
